19780103, 634
19780104, 615
19780105, 468
19780106, 839
19780109, 849
19780110, 626
19780111, 523
19780112, 301
19780113, 243
19780116, 441
19780117, 257
19780118, 215
19780119, 253
19780120, 324
19780123, 416
19780124, 272
19780125, 246
19780126, 455
19780127, 331
19780130, 215
19780131, 353
19780201, 207
19780202, 215
19780203, 251
19780206, 391
19780207, 237
19780208, 229
19780209, 286
19780210, 202
19780213, 380
19780214, 518
19780215, 379
19780216, 479
19780217, 291
19780221, 404
19780222, 326
19780223, 270
19780224, 160
19780227, 415
19780228, 570
19780301, 390
19780302, 228
19780303, 251
19780306, 387
19780307, 250
19780308, 248
19780309, 271
19780310, 221
19780313, 305
19780314, 373
19780315, 291
19780316, 212
19780317, 207
19780320, 294
19780321, 448
19780322, 325
19780323, 271
19780327, 313
19780328, 278
19780329, 246
19780330, 241
19780331, 290
19780403, 477
19780404, 317
19780405, 208
19780406, 243
19780407, 211
19780410, 308
19780411, 413
19780412, 311
19780413, 235
19780414, 230
19780417, 391
19780418, 569
19780419, 424
19780420, 260
19780421, 333
19780424, 321
19780425, 336
19780426, 386
19780427, 457
19780428, 299
19780501, 326
19780502, 450
19780503, 410
19780504, 409
19780505, 254
19780508, 453
19780509, 501
19780510, 365
19780511, 295
19780512, 247
19780515, 371
19780516, 309
19780517, 336
19780518, 483
19780519, 442
19780522, 377
19780523, 617
19780524, 731
19780525, 381
19780526, 360
19780530, 380
19780531, 311
19780601, 385
19780602, 258
19780605, 251
19780606, 336
19780607, 405
19780608, 289
19780609, 363
19780612, 450
19780613, 479
19780614, 345
19780615, 518
19780616, 558
19780619, 591
19780620, 668
19780621, 855
19780622, 129
19780623, 443
19780626, 721
19780627, 635
19780628, 352
19780629, 316
19780630, 282
19780703, 250
19780705, 685
19780706, 575
19780707, 275
19780710, 278
19780711, 318
19780712, 288
19780713, 332
19780714, 231
19780717, 278
19780718, 485
19780719, 300
19780720, 265
19780721, 389
19780724, 437
19780725, 349
19780726, 270
19780727, 264
19780728, 299
19780731, 275
19780801, 364
19780802, 260
19780803, 368
19780804, 324
19780807, 254
19780808, 375
19780809, 248
19780810, 415
19780811, 331
19780814, 341
19780815, 490
19780816, 279
19780817, 270
19780818, 371
19780821, 595
19780822, 440
19780823, 278
19780824, 333
19780825, 358
19780828, 542
19780829, 620
19780830, 430
19780831, 447
19780901, 313
19780905, 450
19780906, 317
19780907, 374
19780908, 284
19780911, 338
19780912, 468
19780913, 462
19780914, 682
19780915, 720
19780918, 899
19780919, 943
19780920, 905
19780921, 745
19780922, 410
19780925, 468
19780926, 302
19780927, 535
19780928, 467
19780929, 269
19781002, 291
19781003, 469
19781004, 495
19781005, 304
19781006, 318
19781009, 281
19781010, 367
19781011, 300
19781012, 390
19781013, 439
19781016, 872
19781017, 1316
19781018, 1085
19781019, 951
19781020, 1392
19781023, 1194
19781024, 696
19781025, 642
19781026, 1205
19781027, 1240
19781030, 1544
19781031, 947
19781101, 287
19781102, 505
19781103, 281
19781106, 472
19781107, 1125
19781108, 554
19781109, 276
19781110, 226
19781113, 864
19781114, 1173
19781115, 387
19781116, 334
19781117, 185
19781120, 264
19781121, 400
19781122, 259
19781124, 152
19781127, 419
19781128, 554
19781129, 782
19781130, 318
19781201, 137
19781204, 320
19781205, 242
19781206, 274
19781207, 405
19781208, 386
19781211, 326
19781212, 562
19781213, 515
19781214, 422
19781215, 564
19781218, 1337
19781219, 348
19781220, 326
19781221, 330
19781222, 180
19781226, 270
19781227, 499
19781228, 463
19781229, 256
19790102, 426
19790103, 166
19790104, 163
19790105, 175
19790108, 446
19790109, 258
19790110, 469
19790111, 351
19790112, 202
19790115, 304
19790116, 570
19790117, 507
19790118, 225
19790119, 258
19790122, 364
19790123, 240
19790124, 457
19790125, 249
19790126, 241
19790129, 456
19790130, 449
19790131, 622
19790201, 469
19790202, 339
19790205, 820
19790206, 509
19790207, 847
19790208, 275
19790209, 285
19790212, 355
19790213, 234
19790214, 438
19790215, 321
19790216, 220
19790220, 319
19790221, 407
19790222, 447
19790223, 497
19790226, 445
19790227, 1054
19790228, 547
19790301, 292
19790302, 305
19790305, 210
19790306, 444
19790307, 189
19790308, 205
19790309, 287
19790312, 408
19790313, 295
19790314, 408
19790315, 325
19790316, 279
19790319, 267
19790320, 478
19790321, 301
19790322, 252
19790323, 280
19790326, 513
19790327, 303
19790328, 405
19790329, 360
19790330, 328
19790402, 563
19790403, 289
19790404, 273
19790405, 319
19790406, 318
19790409, 483
19790410, 348
19790411, 628
19790412, 413
19790416, 692
19790417, 508
19790418, 281
19790419, 365
19790420, 370
19790423, 339
19790424, 312
19790425, 331
19790426, 454
19790427, 493
19790430, 529
19790501, 448
19790502, 430
19790503, 343
19790504, 574
19790507, 1176
19790508, 920
19790509, 273
19790510, 522
19790511, 406
19790514, 556
19790515, 433
19790516, 415
19790517, 230
19790518, 292
19790521, 325
19790522, 289
19790523, 368
19790524, 365
19790525, 277
19790529, 454
19790530, 689
19790531, 300
19790601, 284
19790604, 315
19790605, 240
19790606, 287
19790607, 266
19790608, 296
19790611, 409
19790612, 313
19790613, 423
19790614, 488
19790615, 334
19790618, 519
19790619, 411
19790620, 364
19790621, 324
19790622, 299
19790625, 526
19790626, 546
19790627, 316
19790628, 308
19790629, 425
19790702, 663
19790703, 412
19790705, 284
19790706, 249
19790709, 349
19790710, 487
19790711, 497
19790712, 467
19790713, 569
19790716, 298
19790717, 638
19790718, 742
19790719, 332
19790720, 306
19790723, 431
19790724, 333
19790725, 243
19790726, 303
19790727, 288
19790730, 356
19790731, 316
19790801, 310
19790802, 314
19790803, 363
19790806, 396
19790807, 285
19790808, 309
19790809, 387
19790810, 258
19790813, 302
19790814, 390
19790815, 308
19790816, 407
19790817, 341
19790820, 367
19790821, 399
19790822, 335
19790823, 350
19790824, 423
19790827, 309
19790828, 383
19790829, 365
19790830, 411
19790831, 320
19790904, 843
19790905, 1179
19790906, 287
19790907, 268
19790910, 279
19790911, 640
19790912, 408
19790913, 329
19790914, 241
19790917, 454
19790918, 761
19790919, 447
19790920, 341
19790921, 341
19790924, 565
19790925, 622
19790926, 305
19790927, 390
19790928, 475
19791001, 566
19791002, 400
19791003, 362
19791004, 336
19791005, 277
19791008, 708
19791009, 1592
19791010, 1835
19791011, 588
19791012, 367
19791015, 1005
19791016, 524
19791017, 330
19791018, 370
19791019, 1142
19791022, 1413
19791023, 698
19791024, 435
19791025, 547
19791026, 251
19791029, 409
19791030, 222
19791031, 419
19791101, 315
19791102, 278
19791105, 576
19791106, 523
19791107, 850
19791108, 368
19791109, 188
19791112, 201
19791113, 371
19791114, 354
19791115, 213
19791116, 418
19791119, 281
19791120, 465
19791121, 708
19791123, 225
19791126, 209
19791127, 277
19791128, 306
19791129, 288
19791130, 363
19791203, 489
19791204, 297
19791205, 287
19791206, 248
19791207, 352
19791210, 356
19791211, 460
19791212, 393
19791213, 424
19791214, 327
19791217, 367
19791218, 579
19791219, 546
19791220, 353
19791221, 381
19791224, 360
19791226, 364
19791227, 429
19791228, 340
19791231, 362
19800102, 1016
19800103, 1174
19800104, 193
19800107, 293
19800108, 240
19800109, 320
19800110, 259
19800111, 356
19800114, 350
19800115, 436
19800116, 368
19800117, 490
19800118, 412
19800121, 320
19800122, 664
19800123, 322
19800124, 363
19800125, 474
19800128, 350
19800129, 637
19800130, 374
19800131, 437
19800201, 456
19800204, 519
19800205, 475
19800206, 337
19800207, 387
19800208, 385
19800211, 618
19800212, 594
19800213, 438
19800214, 783
19800215, 790
19800219, 906
19800220, 450
19800221, 669
19800222, 879
19800225, 925
19800226, 513
19800227, 592
19800228, 558
19800229, 426
19800303, 700
19800304, 988
19800305, 1011
19800306, 1456
19800307, 1171
19800310, 1077
19800311, 427
19800312, 561
19800313, 490
19800314, 607
19800317, 1353
19800318, 987
19800319, 290
19800320, 562
19800321, 653
19800324, 1304
19800325, 1155
19800326, 615
19800327, 1851
19800328, 239
19800331, 315
19800401, 248
19800402, 215
19800403, 465
19800407, 962
19800408, 449
19800409, 200
19800410, 202
19800411, 275
19800414, 692
19800415, 559
19800416, 575
19800417, 776
19800418, 361
19800421, 765
19800422, 194
19800423, 229
19800424, 197
19800425, 699
19800428, 297
19800429, 295
19800430, 339
19800501, 457
19800502, 316
19800505, 282
19800506, 337
19800507, 298
19800508, 535
19800509, 475
19800512, 436
19800513, 256
19800514, 252
19800515, 344
19800516, 296
19800519, 372
19800520, 432
19800521, 488
19800522, 241
19800523, 214
19800527, 341
19800528, 397
19800529, 590
19800530, 408
19800602, 440
19800603, 485
19800604, 234
19800605, 264
19800606, 305
19800609, 353
19800610, 351
19800611, 318
19800612, 463
19800613, 212
19800616, 392
19800617, 410
19800618, 460
19800619, 494
19800620, 559
19800623, 341
19800624, 298
19800625, 266
19800626, 399
19800627, 413
19800630, 718
19800701, 442
19800702, 234
19800703, 209
19800707, 88
19800708, 489
19800709, 383
19800710, 518
19800711, 336
19800714, 306
19800715, 466
19800716, 392
19800717, 252
19800718, 281
19800721, 354
19800722, 662
19800723, 550
19800724, 452
19800725, 517
19800728, 419
19800729, 362
19800730, 346
19800731, 634
19800801, 396
19800804, 590
19800805, 426
19800806, 325
19800807, 331
19800808, 381
19800811, 410
19800812, 656
19800813, 494
19800814, 251
19800815, 332
19800818, 1006
19800819, 763
19800820, 342
19800821, 233
19800822, 293
19800825, 500
19800826, 380
19800827, 535
19800828, 705
19800829, 393
19800902, 321
19800903, 262
19800904, 473
19800905, 458
19800908, 689
19800909, 591
19800910, 332
19800911, 294
19800912, 319
19800915, 506
19800916, 324
19800917, 280
19800918, 614
19800919, 354
19800922, 548
19800923, 842
19800924, 686
19800925, 691
19800926, 1197
19800929, 1441
19800930, 356
19801001, 342
19801002, 363
19801003, 241
19801006, 296
19801007, 548
19801008, 416
19801009, 458
19801010, 490
19801013, 379
19801014, 489
19801015, 485
19801016, 758
19801017, 794
19801020, 642
19801021, 656
19801022, 421
19801023, 911
19801024, 546
19801027, 836
19801028, 781
19801029, 426
19801030, 783
19801031, 585
19801103, 444
19801105, 275
19801106, 1000
19801107, 733
19801110, 650
19801111, 354
19801112, 330
19801113, 317
19801114, 408
19801117, 706
19801118, 403
19801119, 514
19801120, 532
19801121, 719
19801124, 900
19801125, 466
19801126, 447
19801128, 423
19801201, 981
19801202, 983
19801203, 495
19801204, 473
19801205, 994
19801208, 1590
19801209, 1091
19801210, 944
19801211, 1603
19801212, 378
19801215, 813
19801216, 715
19801217, 409
19801218, 398
19801219, 339
19801222, 398
19801223, 571
19801224, 554
19801226, 308
19801229, 730
19801230, 544
19801231, 303
19810102, 311
19810105, 379
19810106, 510
19810107, 1713
19810108, 833
19810109, 312
19810112, 478
19810113, 611
19810114, 399
19810115, 441
19810116, 381
19810119, 463
19810120, 1048
19810121, 805
19810122, 787
19810123, 515
19810126, 775
19810127, 431
19810128, 520
19810129, 474
19810130, 498
19810202, 1305
19810203, 692
19810204, 375
19810205, 313
19810206, 270
19810209, 681
19810210, 608
19810211, 638
19810212, 739
19810213, 647
19810217, 578
19810218, 532
19810219, 912
19810220, 674
19810223, 568
19810224, 463
19810225, 637
19810226, 337
19810227, 328
19810302, 454
19810303, 651
19810304, 496
19810305, 478
19810306, 427
19810309, 477
19810310, 659
19810311, 701
19810312, 282
19810313, 344
19810316, 439
19810317, 604
19810318, 475
19810319, 486
19810320, 327
19810323, 456
19810324, 567
19810325, 393
19810326, 494
19810327, 679
19810330, 564
19810331, 416
19810401, 430
19810402, 503
19810403, 470
19810406, 886
19810407, 587
19810408, 475
19810409, 489
19810410, 441
19810413, 814
19810414, 783
19810415, 449
19810416, 356
19810420, 548
19810421, 673
19810422, 663
19810423, 532
19810424, 463
19810427, 575
19810428, 951
19810429, 871
19810430, 561
19810501, 654
19810504, 1279
19810505, 1056
19810506, 554
19810507, 417
19810508, 366
19810511, 960
19810512, 680
19810513, 529
19810514, 418
19810515, 371
19810518, 510
19810519, 756
19810520, 512
19810521, 594
19810522, 470
19810526, 802
19810527, 445
19810528, 512
19810529, 515
19810601, 639
19810602, 1100
19810603, 888
19810604, 511
19810605, 462
19810608, 709
19810609, 823
19810610, 582
19810611, 385
19810612, 503
19810615, 592
19810616, 997
19810617, 711
19810618, 814
19810619, 519
19810622, 710
19810623, 576
19810624, 659
19810625, 567
19810626, 560
19810629, 856
19810630, 968
19810701, 950
19810702, 914
19810706, 1289
19810707, 887
19810708, 605
19810709, 351
19810710, 425
19810713, 501
19810714, 871
19810715, 438
19810716, 374
19810717, 419
19810720, 1232
19810721, 1139
19810722, 768
19810723, 683
19810724, 415
19810727, 429
19810728, 685
19810729, 562
19810730, 474
19810731, 344
19810803, 772
19810804, 716
19810805, 438
19810806, 510
19810807, 638
19810810, 682
19810811, 495
19810812, 520
19810813, 539
19810814, 561
19810817, 1002
19810818, 1177
19810819, 622
19810820, 469
19810821, 743
19810824, 1660
19810825, 1476
19810826, 661
19810827, 827
19810828, 483
19810831, 930
19810901, 907
19810902, 521
19810903, 1171
19810904, 1254
19810908, 1556
19810909, 786
19810910, 374
19810911, 328
19810914, 587
19810915, 566
19810916, 1006
19810917, 1011
19810918, 1011
19810921, 732
19810922, 694
19810923, 1474
19810924, 639
19810925, 1696
19810928, 1280
19810929, 224
19810930, 334
19811001, 373
19811002, 187
19811005, 399
19811006, 616
19811007, 231
19811008, 295
19811009, 478
19811012, 509
19811013, 492
19811014, 1001
19811015, 580
19811016, 445
19811019, 686
19811020, 395
19811021, 456
19811022, 659
19811023, 724
