19650301, 550
19650302, 590
19650303, 574
19650304, 490
19650305, 446
19650308, 626
19650309, 501
19650310, 532
19650311, 614
19650312, 640
19650315, 578
19650316, 536
19650317, 485
19650318, 457
19650319, 474
19650322, 538
19650323, 534
19650324, 579
19650325, 482
19650326, 278
19650329, 360
19650330, 574
19650331, 602
19650401, 551
19650402, 684
19650405, 575
19650406, 499
19650407, 557
19650408, 751
19650409, 742
19650412, 741
19650413, 605
19650414, 605
19650415, 570
19650419, 621
19650420, 580
19650421, 447
19650422, 667
19650423, 600
19650426, 546
19650427, 620
19650428, 475
19650429, 537
19650430, 504
19650503, 501
19650504, 606
19650505, 641
19650506, 583
19650507, 524
19650510, 553
19650511, 457
19650512, 649
19650513, 615
19650514, 543
19650517, 432
19650518, 523
19650519, 613
19650520, 337
19650521, 390
19650524, 303
19650525, 680
19650526, 379
19650527, 277
19650528, 692
19650601, 345
19650602, 196
19650603, 428
19650604, 588
19650607, 337
19650608, 215
19650609, 257
19650610, 351
19650611, 692
19650614, 161
19650615, 597
19650616, 908
19650617, 745
19650618, 355
19650621, 318
19650622, 569
19650623, 279
19650624, 116
19650625, 271
19650628, 104
19650629, 616
19650630, 1168
19650701, 779
19650702, 860
19650706, 546
19650707, 395
19650708, 741
19650709, 754
19650712, 578
19650713, 433
19650714, 629
19650715, 591
19650716, 501
19650719, 472
19650720, 226
19650721, 325
19650722, 454
19650723, 609
19650726, 543
19650727, 459
19650728, 563
19650729, 816
19650730, 802
19650802, 650
19650803, 570
19650804, 767
19650805, 575
19650806, 627
19650809, 550
19650810, 567
19650811, 684
19650812, 666
19650813, 699
19650816, 622
19650817, 556
19650818, 579
19650819, 402
19650820, 486
19650823, 498
19650824, 611
19650825, 575
19650826, 646
19650827, 664
19650830, 597
19650831, 563
19650901, 571
19650902, 767
19650903, 745
19650907, 659
19650908, 589
19650909, 651
19650910, 605
19650913, 645
19650914, 407
19650915, 668
19650916, 706
19650917, 522
19650920, 597
19650921, 517
19650922, 698
19650923, 362
19650924, 626
19650927, 641
19650928, 511
19650929, 383
19650930, 505
19651001, 532
19651004, 673
19651005, 723
19651006, 471
19651007, 656
19651008, 776
19651011, 756
19651012, 581
19651013, 571
19651014, 554
19651015, 626
19651018, 658
19651019, 555
19651020, 554
19651021, 630
19651022, 532
19651025, 395
19651026, 684
19651027, 649
19651028, 493
19651029, 658
19651101, 516
19651103, 606
19651104, 621
19651105, 575
19651108, 397
19651109, 516
19651110, 502
19651111, 587
19651112, 684
19651115, 640
19651116, 565
19651117, 504
19651118, 504
19651119, 599
19651122, 412
19651123, 621
19651124, 654
19651126, 699
19651129, 634
19651130, 522
19651201, 617
19651202, 500
19651203, 554
19651206, 240
19651207, 869
19651208, 626
19651209, 637
19651210, 656
19651213, 644
19651214, 620
19651215, 620
19651216, 672
19651217, 627
19651220, 391
19651221, 664
19651222, 501
19651223, 497
19651227, 380
19651228, 497
19651229, 717
19651230, 714
19651231, 697
19660103, 630
19660104, 639
19660105, 740
19660106, 649
19660107, 612
19660110, 699
19660111, 632
19660112, 579
19660113, 699
19660114, 663
19660117, 738
19660118, 632
19660119, 492
19660120, 500
19660121, 542
19660124, 697
19660125, 651
19660126, 591
19660127, 577
19660128, 504
19660131, 425
19660201, 222
19660202, 671
19660203, 642
19660204, 707
19660207, 712
19660208, 491
19660209, 805
19660210, 569
19660211, 650
19660214, 585
19660215, 451
19660216, 545
19660217, 399
19660218, 498
19660221, 426
19660223, 402
19660224, 392
19660225, 686
19660228, 673
19660301, 250
19660302, 268
19660303, 648
19660304, 502
19660307, 230
19660308, 446
19660309, 880
19660310, 542
19660311, 543
19660314, 223
19660315, 240
19660316, 715
19660317, 677
19660318, 772
19660321, 836
19660322, 727
19660323, 465
19660324, 545
19660325, 644
19660328, 699
19660329, 402
19660330, 254
19660331, 650
19660401, 760
19660404, 829
19660405, 794
19660406, 640
19660407, 703
19660411, 631
19660412, 549
19660413, 545
19660414, 585
19660415, 610
19660418, 487
19660419, 586
19660420, 720
19660421, 649
19660422, 489
