19780103, 1619
19780104, 1677
19780105, 1749
19780106, 1515
19780109, 1540
19780110, 1691
19780111, 1712
19780112, 1727
19780113, 1855
19780116, 1820
19780117, 1778
19780118, 1793
19780119, 1850
19780120, 1925
19780123, 1589
19780124, 1834
19780125, 1850
19780126, 1755
19780127, 1874
19780130, 1827
19780131, 1799
19780201, 1777
19780202, 1800
19780203, 1834
19780206, 1709
19780207, 1747
19780208, 1741
19780209, 1802
19780210, 1791
19780213, 1807
19780214, 1721
19780215, 1810
19780216, 1763
19780217, 1885
19780221, 1826
19780222, 1800
19780223, 1873
19780224, 1854
19780227, 1764
19780228, 1720
19780301, 1765
19780302, 1843
19780303, 1862
19780306, 1824
19780307, 1836
19780308, 1826
19780309, 1742
19780310, 1777
19780313, 1778
19780314, 1767
19780315, 1813
19780316, 1810
19780317, 1746
19780320, 1738
19780321, 1735
19780322, 1824
19780323, 1822
19780327, 1734
19780328, 1753
19780329, 1726
19780330, 1773
19780331, 1810
19780403, 1696
19780404, 1777
19780405, 1717
19780406, 1726
19780407, 1736
19780410, 1718
19780411, 1681
19780412, 1720
19780413, 1601
19780414, 1503
19780417, 1494
19780418, 1601
19780419, 1639
19780420, 1625
19780421, 1662
19780424, 1665
19780425, 1602
19780426, 1624
19780427, 1636
19780428, 1686
19780501, 1629
19780502, 1596
19780503, 1658
19780504, 1645
19780505, 1634
19780508, 1577
19780509, 1566
19780510, 1605
19780511, 1639
19780512, 1572
19780515, 1594
19780516, 1535
19780517, 1519
19780518, 1541
19780519, 1653
19780522, 1670
19780523, 1533
19780524, 1518
19780525, 1739
19780526, 1779
19780530, 1703
19780531, 1667
19780601, 1731
19780602, 1721
19780605, 1643
19780606, 1534
19780607, 1673
19780608, 1626
19780609, 1607
19780612, 1584
19780613, 1630
19780614, 1635
19780615, 1638
19780616, 1646
19780619, 1634
19780620, 1584
19780621, 1484
19780622, 1682
19780623, 1690
19780626, 1520
19780627, 1625
19780628, 1730
19780629, 1753
19780630, 1826
19780703, 1976
19780705, 1631
19780706, 1679
19780707, 1782
19780710, 1775
19780711, 1707
19780712, 1713
19780713, 1759
19780714, 1696
19780717, 1656
19780718, 1684
19780719, 1704
19780720, 1675
19780721, 1673
19780724, 1672
19780725, 1682
19780726, 1624
19780727, 1649
19780728, 1674
19780731, 1852
19780801, 1635
19780802, 1578
19780803, 1529
19780804, 1651
19780807, 1629
19780808, 1657
19780809, 1536
19780810, 1595
19780811, 1602
19780814, 1608
19780815, 1576
19780816, 1621
19780817, 1523
19780818, 1564
19780821, 1508
19780822, 1570
19780823, 1596
19780824, 1545
19780825, 1564
19780828, 1541
19780829, 1519
19780830, 1576
19780831, 1618
19780901, 1837
19780905, 1593
19780906, 1500
19780907, 1539
19780908, 1522
19780911, 1513
19780912, 1539
19780913, 1494
19780914, 1484
19780915, 1520
19780918, 1390
19780919, 1374
19780920, 1387
19780921, 1476
19780922, 1648
19780925, 1654
19780926, 1672
19780927, 1805
19780928, 1692
19780929, 1668
19781002, 1787
19781003, 1657
19781004, 1657
19781005, 1706
19781006, 1687
19781009, 1724
19781010, 1661
19781011, 1761
19781012, 1623
19781013, 1692
19781016, 1442
19781017, 1106
19781018, 1282
19781019, 1400
19781020, 1059
19781023, 1165
19781024, 1512
19781025, 1441
19781026, 1207
19781027, 1167
19781030, 831
19781031, 1294
19781101, 1237
19781102, 1465
19781103, 1572
19781106, 1643
19781107, 1296
19781108, 1581
19781109, 1626
19781110, 1684
19781113, 1478
19781114, 1249
19781115, 1656
19781116, 1729
19781117, 1568
19781120, 1688
19781121, 1735
19781122, 1711
19781124, 1806
19781127, 1631
19781128, 1634
19781129, 1589
19781130, 1750
19781201, 1622
19781204, 1708
19781205, 1684
19781206, 1600
19781207, 1699
19781208, 1796
19781211, 1682
19781212, 1673
19781213, 1732
19781214, 1757
19781215, 1723
19781218, 1107
19781219, 1745
19781220, 1682
19781221, 1654
19781222, 1654
19781226, 1746
19781227, 1720
19781228, 1724
19781229, 1717
19790102, 1735
19790103, 1650
19790104, 1595
19790105, 1574
19790108, 1639
19790109, 1625
19790110, 1609
19790111, 1696
19790112, 1571
19790115, 1701
19790116, 1614
19790117, 1707
19790118, 1730
19790119, 1757
19790122, 1751
19790123, 1709
19790124, 1650
19790125, 1651
19790126, 1692
19790129, 1714
19790130, 1716
19790131, 1643
19790201, 1729
19790202, 1789
19790205, 1512
19790206, 1703
19790207, 1471
19790208, 1742
19790209, 1791
19790212, 1825
19790213, 1710
19790214, 1747
19790215, 1760
19790216, 1806
19790220, 1804
19790221, 1736
19790222, 1780
19790223, 1763
19790226, 1767
19790227, 1352
19790228, 1719
19790301, 1710
19790302, 1757
19790305, 1709
19790306, 1760
19790307, 1752
19790308, 1741
19790309, 1708
19790312, 1746
19790313, 1731
19790314, 1785
19790315, 1799
19790316, 1753
19790319, 1725
19790320, 1761
19790321, 1777
19790322, 1695
19790323, 1718
19790326, 1643
19790327, 1692
19790328, 1670
19790329, 1759
19790330, 1748
19790402, 1677
19790403, 1649
19790404, 1663
19790405, 1702
19790406, 1713
19790409, 1690
19790410, 1716
19790411, 1605
19790412, 1733
