19650301, 261
19650302, 258
19650303, 261
19650304, 275
19650305, 268
19650308, 270
19650309, 260
19650310, 284
19650311, 297
19650312, 246
19650315, 278
19650316, 261
19650317, 294
19650318, 285
19650319, 285
19650322, 264
19650323, 286
19650324, 300
19650325, 308
19650326, 268
19650329, 264
19650330, 304
19650331, 276
19650401, 291
19650402, 267
19650405, 277
19650406, 264
19650407, 321
19650408, 260
19650409, 254
19650412, 229
19650413, 244
19650414, 272
19650415, 278
19650419, 281
19650420, 246
19650421, 280
19650422, 249
19650423, 275
19650426, 274
19650427, 262
19650428, 305
19650429, 263
19650430, 290
19650503, 254
19650504, 290
19650505, 254
19650506, 304
19650507, 281
19650510, 238
19650511, 274
19650512, 251
19650513, 276
19650514, 264
19650517, 287
19650518, 287
19650519, 276
19650520, 251
19650521, 288
19650524, 218
19650525, 266
19650526, 304
19650527, 240
19650528, 286
19650601, 241
19650602, 223
19650603, 282
19650604, 269
19650607, 249
19650608, 229
19650609, 219
19650610, 225
19650611, 235
19650614, 171
19650615, 235
19650616, 194
19650617, 297
19650618, 262
19650621, 286
19650622, 279
19650623, 282
19650624, 152
19650625, 218
19650628, 127
19650629, 222
19650630, 116
19650701, 227
19650702, 212
19650706, 266
19650707, 268
19650708, 258
19650709, 236
19650712, 254
19650713, 272
19650714, 286
19650715, 276
19650716, 286
19650719, 276
19650720, 211
19650721, 259
19650722, 301
19650723, 285
19650726, 258
19650727, 248
19650728, 293
19650729, 237
19650730, 228
19650802, 252
19650803, 266
19650804, 232
19650805, 272
19650806, 303
19650809, 270
19650810, 319
19650811, 231
19650812, 280
19650813, 238
19650816, 259
19650817, 292
19650818, 271
19650819, 261
19650820, 272
19650823, 297
19650824, 292
19650825, 263
19650826, 253
19650827, 252
19650830, 303
19650831, 276
19650901, 294
19650902, 254
19650903, 269
19650907, 251
19650908, 263
19650909, 260
19650910, 264
19650913, 255
19650914, 241
19650915, 248
19650916, 245
19650917, 271
19650920, 250
19650921, 256
19650922, 245
19650923, 261
19650924, 285
19650927, 249
19650928, 254
19650929, 283
19650930, 256
19651001, 293
19651004, 261
19651005, 241
19651006, 273
19651007, 230
19651008, 262
19651011, 229
19651012, 226
19651013, 254
19651014, 251
19651015, 275
19651018, 245
19651019, 234
19651020, 229
19651021, 253
19651022, 257
19651025, 261
19651026, 289
19651027, 287
19651028, 259
19651029, 259
19651101, 250
19651103, 260
19651104, 167
19651105, 284
19651108, 251
19651109, 259
19651110, 285
19651111, 287
19651112, 248
19651115, 244
19651116, 253
19651117, 252
19651118, 277
19651119, 262
19651122, 267
19651123, 259
19651124, 252
19651126, 226
19651129, 225
19651130, 248
19651201, 232
19651202, 251
19651203, 262
19651206, 181
19651207, 215
19651208, 254
19651209, 237
19651210, 249
19651213, 228
19651214, 207
19651215, 232
19651216, 228
19651217, 253
19651220, 239
19651221, 229
19651222, 212
19651223, 258
19651227, 260
19651228, 234
19651229, 237
19651230, 254
19651231, 229
19660103, 219
19660104, 140
