20051027, 35
20051028, 53
20051031, 93
20051101, 93
20051102, 151
20051103, 158
20051104, 70
20051107, 94
20051108, 61
20051109, 90
20051110, 124
20051111, 135
20051114, 93
20051115, 67
20051116, 42
20051117, 141
20051118, 154
20051121, 183
20051122, 190
20051123, 218
20051124, 237
20051125, 97
20051128, 94
20051129, 106
20051130, 90
20051201, 201
20051202, 196
20051205, 115
20051206, 170
20051207, 91
20051208, 117
20051209, 98
20051212, 139
20051213, 153
20051214, 167
20051215, 89
20051216, 107
20051219, 49
20051220, 51
20051221, 80
20051222, 98
20051223, 103
20051226, 125
20051227, 92
20051228, 50
20051229, 63
20051230, 46
20060102, 66
20060103, 196
20060104, 253
20060105, 204
20060106, 299
20060109, 343
20060110, 244
20060111, 302
20060112, 217
20060113, 105
20060116, 125
20060117, 133
20060118, 98
20060119, 230
20060120, 92
20060123, 156
20060124, 249
20060125, 223
20060126, 299
20060127, 438
20060130, 287
20060131, 285
20060201, 298
20060202, 154
20060203, 97
20060206, 133
20060207, 90
20060208, 71
20060209, 131
20060210, 84
20060213, 67
20060214, 116
20060215, 152
20060216, 219
20060217, 219
20060220, 220
20060221, 198
20060222, 272
20060223, 239
20060224, 180
20060227, 281
20060228, 102
20060301, 175
20060302, 149
20060303, 169
20060306, 70
20060307, 38
20060308, 73
20060309, 73
20060310, 115
20060313, 118
20060314, 185
20060315, 286
20060316, 337
20060317, 247
20060320, 209
20060321, 235
20060322, 113
20060323, 104
20060324, 297
20060327, 114
20060328, 148
20060329, 350
20060330, 245
20060331, 322
20060403, 224
20060404, 185
20060405, 255
20060406, 217
20060407, 145
20060410, 70
20060411, 57
20060412, 51
20060413, 62
20060414, 60
20060417, 95
20060418, 250
20060419, 321
20060420, 213
20060421, 261
20060424, 67
20060425, 116
20060426, 164
20060427, 131
20060428, 160
20060501, 153
20060502, 216
20060503, 198
20060504, 218
20060505, 363
20060508, 230
20060509, 257
20060510, 177
20060511, 193
20060512, 35
20060515, 36
20060516, 40
20060517, 29
20060518, 22
20060519, 19
20060522, 26
20060523, 22
20060524, 15
20060525, 30
20060526, 34
20060529, 43
20060530, 20
20060531, 41
20060601, 64
20060602, 81
20060605, 43
20060606, 25
20060607, 21
20060608, 18
20060609, 25
20060612, 18
20060613, 14
20060614, 15
20060615, 24
20060616, 22
20060619, 23
20060620, 20
20060621, 28
20060622, 23
20060623, 22
20060626, 33
20060627, 26
20060628, 21
20060629, 79
20060630, 99
20060703, 87
20060704, 111
20060705, 51
20060706, 61
20060707, 50
20060710, 53
20060711, 60
20060712, 58
20060713, 19
20060714, 21
20060717, 21
20060718, 25
20060719, 63
20060720, 47
20060721, 44
20060724, 73
20060725, 91
20060726, 75
20060727, 81
20060728, 92
20060731, 81
20060801, 78
20060802, 100
20060803, 107
20060804, 125
20060807, 57
20060808, 77
20060809, 74
20060810, 41
20060811, 33
20060814, 62
20060815, 90
20060816, 113
20060817, 103
20060818, 77
20060821, 82
20060822, 107
20060823, 75
20060824, 75
20060825, 57
20060828, 113
20060829, 153
20060830, 160
20060831, 152
20060901, 143
20060904, 178
20060905, 157
20060906, 50
20060907, 44
20060908, 58
20060911, 87
20060912, 168
20060913, 153
20060914, 108
20060915, 149
20060918, 111
20060919, 68
20060920, 155
20060921, 105
20060922, 69
20060925, 103
20060926, 161
20060927, 165
20060928, 150
20060929, 97
20061002, 107
20061003, 134
20061004, 215
20061005, 264
20061006, 139
20061009, 160
20061010, 162
20061011, 108
20061012, 306
20061013, 325
20061016, 347
20061017, 187
20061018, 315
20061019, 250
20061020, 208
20061023, 224
20061024, 235
20061025, 299
20061026, 390
20061027, 182
20061030, 226
20061031, 163
20061101, 167
20061102, 121
20061103, 114
20061106, 205
20061107, 217
20061108, 207
20061109, 160
20061110, 173
20061113, 199
20061114, 284
20061115, 338
20061116, 270
20061117, 230
20061120, 249
20061121, 227
20061122, 312
20061123, 345
20061124, 200
20061127, 119
20061128, 140
20061129, 230
20061130, 286
20061201, 221
20061204, 410
20061205, 479
20061206, 322
20061207, 255
20061208, 183
20061211, 259
20061212, 241
20061213, 235
20061214, 334
20061215, 236
20061218, 188
20061219, 149
20061220, 252
20061221, 132
20061222, 106
20061225, 113
20061226, 140
20061227, 248
20061228, 202
20061229, 156
20070101, 166
20070102, 166
20070103, 237
20070104, 153
20070105, 100
20070108, 100
20070109, 130
20070110, 137
20070111, 263
20070112, 200
20070115, 228
20070116, 263
20070117, 180
20070118, 178
20070119, 165
20070122, 185
20070123, 197
20070124, 284
20070125, 184
20070126, 135
20070129, 156
20070130, 203
20070131, 238
20070201, 382
20070202, 303
20070205, 299
20070206, 305
20070207, 397
20070208, 244
20070209, 208
20070212, 98
20070213, 170
20070214, 317
20070215, 325
20070216, 177
20070219, 214
20070220, 381
20070221, 239
20070222, 212
20070223, 171
20070226, 238
20070227, 72
20070228, 64
20070301, 57
20070302, 60
20070305, 33
20070306, 57
20070307, 54
20070308, 81
20070309, 59
20070312, 90
20070313, 75
20070314, 43
20070315, 69
20070316, 76
20070319, 91
20070320, 139
20070321, 247
20070322, 216
20070323, 150
20070326, 149
20070327, 112
20070328, 84
20070329, 126
20070330, 111
20070402, 170
20070403, 268
20070404, 195
20070405, 199
20070406, 242
20070409, 222
20070410, 229
20070411, 123
20070412, 151
20070413, 207
20070416, 366
20070417, 252
20070418, 175
20070419, 124
20070420, 284
20070423, 224
20070424, 172
20070425, 352
20070426, 244
20070427, 163
20070430, 156
20070501, 82
20070502, 179
20070503, 199
20070504, 259
20070507, 245
20070508, 131
20070509, 243
20070510, 93
20070511, 116
20070514, 158
20070515, 139
20070516, 146
20070517, 158
20070518, 231
20070521, 363
20070522, 187
20070523, 195
20070524, 77
20070525, 63
20070528, 79
20070529, 121
20070530, 172
20070531, 268
20070601, 334
20070604, 295
20070605, 121
20070606, 43
20070607, 27
20070608, 32
20070611, 48
20070612, 37
20070613, 87
20070614, 182
20070615, 296
20070618, 203
20070619, 172
20070620, 137
20070621, 91
20070622, 88
20070625, 45
20070626, 38
20070627, 48
20070628, 79
20070629, 93
20070702, 192
20070703, 198
20070704, 236
20070705, 184
20070706, 218
20070709, 256
20070710, 76
20070711, 87
20070712, 366
20070713, 292
20070716, 179
20070717, 163
20070718, 101
20070719, 210
20070720, 128
20070723, 140
20070724, 76
20070725, 39
20070726, 26
20070727, 15
20070730, 19
20070731, 35
20070801, 18
20070802, 42
20070803, 40
20070806, 28
20070807, 47
20070808, 125
20070809, 75
20070810, 20
20070813, 16
20070814, 10
20070815, 6
20070816, 6
20070817, 25
20070820, 16
20070821, 17
20070822, 18
20070823, 19
20070824, 25
20070827, 30
20070828, 12
20070829, 18
20070830, 19
20070831, 35
20070904, 55
20070905, 30
20070906, 38
20070907, 17
20070910, 29
20070911, 43
20070912, 53
20070913, 54
20070914, 49
20070917, 41
20070918, 159
20070919, 164
20070920, 114
20070921, 171
20070924, 98
20070925, 66
20070926, 135
20070927, 156
20070928, 122
20071001, 236
20071002, 142
20071003, 56
20071004, 60
20071005, 188
20071008, 102
20071009, 189
20071010, 166
20071011, 215
20071012, 137
20071015, 106
20071016, 55
20071017, 93
20071018, 104
20071019, 71
20071022, 26
20071023, 64
20071024, 73
20071025, 117
20071026, 211
20071029, 234
20071030, 84
20071031, 224
20071101, 77
20071102, 80
20071105, 49
20071106, 138
20071107, 119
20071108, 77
20071109, 36
20071112, 18
20071113, 29
20071114, 29
20071115, 20
20071116, 32
20071119, 28
20071120, 32
20071121, 30
20071123, 20
20071126, 33
20071127, 21
20071128, 55
20071129, 48
20071130, 83
20071203, 44
20071204, 34
20071205, 72
20071206, 97
20071207, 86
20071210, 93
20071211, 104
20071212, 39
20071213, 27
20071214, 33
20071217, 19
20071218, 18
20071219, 22
20071220, 42
20071221, 103
20071224, 84
20071225, 100
20071226, 85
20071227, 39
20071228, 29
20071231, 25
20080101, 37
20080102, 45
20080103, 51
20080104, 27
20080107, 32
20080108, 61
20080109, 35
20080110, 41
20080111, 40
20080114, 53
20080115, 34
20080116, 24
20080117, 25
20080118, 10
20080122, 13
20080123, 18
20080124, 13
20080125, 20
20080128, 15
20080129, 21
20080130, 19
20080131, 29
20080201, 54
20080204, 34
20080205, 15
20080206, 11
20080207, 10
20080208, 23
20080211, 34
20080212, 31
20080213, 25
20080214, 27
20080215, 11
20080218, 12
20080219, 39
20080220, 47
20080221, 38
20080222, 21
20080225, 81
20080226, 95
20080227, 47
20080228, 67
20080229, 31
20080303, 34
20080304, 31
20080305, 30
20080306, 27
20080307, 19
20080310, 20
20080311, 26
20080312, 39
20080313, 45
20080314, 57
20080317, 27
20080318, 28
20080319, 27
20080320, 17
20080324, 41
20080325, 36
20080326, 27
20080327, 23
20080328, 14
20080331, 16
20080401, 30
20080402, 54
20080403, 55
20080404, 66
20080407, 91
20080408, 37
20080409, 55
20080410, 37
20080411, 24
20080414, 49
20080415, 77
20080416, 149
20080417, 124
20080418, 156
20080421, 122
20080422, 113
20080423, 56
20080424, 55
20080425, 73
20080428, 80
20080429, 29
20080430, 53
20080501, 67
20080502, 83
20080505, 53
20080506, 111
20080507, 99
20080508, 80
20080509, 88
20080512, 65
20080513, 121
20080514, 156
20080515, 110
20080516, 174
20080519, 167
20080520, 95
20080521, 150
20080522, 40
20080523, 29
20080527, 37
20080528, 41
20080529, 59
20080530, 70
20080602, 52
20080603, 72
20080604, 40
20080605, 111
20080606, 140
20080609, 61
20080610, 36
20080611, 37
20080612, 25
20080613, 37
20080616, 80
20080617, 107
20080618, 77
20080619, 95
20080620, 40
20080623, 68
20080624, 44
20080625, 28
20080626, 33
20080627, 52
20080630, 54
20080701, 48
20080702, 67
20080703, 16
20080704, 16
20080707, 10
20080708, 14
20080709, 9
20080710, 15
20080711, 40
20080714, 25
20080715, 26
20080716, 14
20080717, 31
20080718, 25
20080721, 19
20080722, 36
20080723, 54
20080724, 36
20080725, 25
20080728, 15
20080729, 29
20080730, 47
20080731, 33
20080801, 28
20080804, 32
20080805, 56
20080806, 42
20080807, 20
20080808, 49
20080811, 84
20080812, 44
20080813, 31
20080814, 25
20080815, 50
20080818, 33
20080819, 7
20080820, 9
20080821, 9
20080822, 18
20080825, 10
20080826, 12
20080827, 17
20080828, 31
20080829, 24
20080902, 60
20080903, 35
20080904, 19
20080905, 20
20080908, 119
20080909, 43
20080910, 26
20080911, 28
20080912, 27
20080915, 23
20080916, 27
20080917, 17
20080918, 70
20080919, 229
20080922, 17
20080923, 8
20080924, 5
20080925, 6
20080926, 7
20080929, 15
20080930, 8
20081001, 7
20081002, 11
20081003, 17
20081006, 13
20081007, 7
20081008, 11
20081009, 1
20081010, 10
20081013, 1
20081014, 2
20081015, 9
20081016, 11
20081017, 5
20081020, 8
20081021, 6
20081022, 7
20081023, 8
20081024, 12
20081027, 8
20081028, 4
20081029, 5
20081030, 8
20081031, 11
20081103, 6
20081104, 7
20081105, 7
20081106, 12
20081107, 7
20081110, 9
20081111, 9
20081112, 9
20081113, 17
20081114, 5
20081117, 5
20081118, 11
20081119, 23
20081120, 49
20081121, 43
20081124, 1
20081125, 7
20081126, 18
20081127, 18
20081128, 12
20081201, 14
20081202, 21
20081203, 30
20081204, 28
20081205, 27
20081208, 21
20081209, 14
20081210, 7
20081211, 12
