19780103, 1850
19780104, 2368
19780105, 2688
19780106, 1241
19780109, 1262
19780110, 2164
19780111, 2117
19780112, 4406
19780113, 2772
19780116, 1748
19780117, 3651
19780118, 4272
19780119, 2556
19780120, 1835
19780123, 2339
19780124, 2544
19780125, 3017
19780126, 1864
19780127, 2494
19780130, 3531
19780131, 2591
19780201, 4912
19780202, 4007
19780203, 3680
19780206, 1803
19780207, 3020
19780208, 4297
19780209, 3357
19780210, 4578
19780213, 2450
19780214, 1931
19780215, 3031
19780216, 2306
19780217, 3418
19780221, 2070
19780222, 2695
19780223, 2681
19780224, 4263
19780227, 2017
19780228, 1684
19780301, 2552
19780302, 3801
19780303, 3160
19780306, 2051
19780307, 4243
19780308, 5067
19780309, 4081
19780310, 4856
19780313, 2891
19780314, 3069
19780315, 3211
19780316, 4857
19780317, 5760
19780320, 4056
19780321, 3086
19780322, 3309
19780323, 3160
19780327, 3572
19780328, 4200
19780329, 4970
19780330, 4229
19780331, 3944
19780403, 2410
19780404, 3082
19780405, 6210
19780406, 5659
19780407, 5519
19780410, 4347
19780411, 3573
19780412, 1809
19780413, 8032
19780414, 8894
19780417, 6419
19780418, 2862
19780419, 4769
19780420, 7453
19780421, 6312
19780424, 5236
19780425, 6763
19780426, 6617
19780427, 4613
19780428, 7219
19780501, 6732
19780502, 5044
19780503, 4996
19780504, 8184
19780505, 8763
19780508, 4289
19780509, 4605
19780510, 7876
19780511, 7327
19780512, 9382
19780515, 5762
19780516, 9590
19780517, 10561
19780518, 7961
19780519, 5375
19780522, 5797
19780523, 2752
19780524, 2102
19780525, 5055
19780526, 3778
19780530, 3611
19780531, 4653
19780601, 3799
19780602, 6435
19780605, 7105
19780606, 7321
19780607, 4777
19780608, 7565
19780609, 5911
19780612, 4382
19780613, 4472
19780614, 5963
19780615, 4038
19780616, 3175
19780619, 2172
19780620, 2468
19780621, 1633
19780622, 4156
19780623, 4228
19780626, 2188
19780627, 2743
19780628, 3564
19780629, 3862
