19780103, 2489
19780104, 2773
19780105, 2800
19780106, 2438
19780109, 2144
19780110, 93
19780111, 2799
19780112, 2550
19780113, 2811
19780116, 2411
19780117, 2237
19780118, 2540
19780119, 2867
19780120, 2480
19780123, 2404
19780124, 3210
19780125, 2995
19780126, 2462
19780127, 2489
19780130, 2467
19780131, 3211
19780201, 2831
19780202, 2963
19780203, 3023
19780206, 1720
19780207, 1923
19780208, 3379
19780209, 3031
19780210, 2903
19780213, 3327
19780214, 2717
19780215, 3073
19780216, 3141
19780217, 3416
19780221, 3223
19780222, 2742
19780223, 2628
19780224, 2709
19780227, 2924
19780228, 2602
19780301, 3385
19780302, 3359
19780303, 3087
19780306, 3065
19780307, 2734
19780308, 3514
19780309, 3031
19780310, 2971
19780313, 3331
19780314, 3336
19780315, 3197
19780316, 2928
19780317, 3039
19780320, 2995
19780321, 2903
19780322, 3385
19780323, 3482
19780327, 1808
19780328, 3510
19780329, 2970
19780330, 3466
19780331, 2992
19780403, 3038
19780404, 3376
19780405, 3107
19780406, 3141
19780407, 3332
19780410, 3445
19780411, 3227
19780412, 7070
19780413, 3202
19780414, 3568
19780417, 3367
19780418, 4040
19780419, 3908
19780420, 3978
19780421, 3532
19780424, 3636
19780425, 4654
19780426, 4233
19780427, 4698
19780428, 4081
19780501, 4493
19780502, 3818
19780503, 4974
19780504, 3531
19780505, 4879
19780508, 4052
19780509, 3699
19780510, 4118
19780511, 4181
19780512, 3315
19780515, 4343
19780516, 6686
19780517, 4288
19780518, 4617
19780519, 6018
19780522, 5065
19780523, 4113
19780524, 3383
19780525, 4040
19780526, 3558
19780530, 1377
19780531, 4274
19780601, 4549
19780602, 3418
19780605, 3833
19780606, 4293
19780607, 4756
19780608, 4706
19780609, 3841
19780612, 3614
19780613, 3723
19780614, 4364
19780615, 3814
19780616, 3653
19780619, 3409
19780620, 4118
19780621, 2854
19780622, 3742
19780623, 4475
19780626, 3006
19780627, 3446
19780628, 3540
19780629, 3544
19780630, 3393
19780703, 2235
19780705, 2484
19780706, 3212
19780707, 2999
19780710, 3455
19780711, 4026
19780712, 3274
19780713, 3702
19780714, 3186
19780717, 2701
19780718, 3439
19780719, 3312
19780720, 3431
19780721, 3391
19780724, 3648
19780725, 3336
19780726, 3834
19780727, 3577
19780728, 3602
19780731, 3477
19780801, 3800
19780802, 4397
19780803, 4234
19780804, 4307
19780807, 4350
19780808, 3873
19780809, 4070
19780810, 4549
19780811, 3694
19780814, 3860
19780815, 5057
19780816, 4219
19780817, 3785
19780818, 5124
19780821, 3427
19780822, 4148
19780823, 4028
19780824, 4574
19780825, 3724
19780828, 4516
19780829, 3785
19780830, 4283
19780831, 4491
19780901, 3746
19780905, 3871
19780906, 3998
19780907, 3714
19780908, 4679
19780911, 4588
19780912, 4777
19780913, 5275
19780914, 4240
19780915, 3836
19780918, 3989
19780919, 3103
19780920, 3373
19780921, 3637
19780922, 4791
19780925, 3035
19780926, 3131
19780927, 3492
19780928, 3509
19780929, 3445
19781002, 3226
19781003, 2920
19781004, 3187
19781005, 3652
19781006, 3428
19781009, 2640
19781010, 3685
19781011, 3179
19781012, 3892
19781013, 3753
19781016, 2524
19781017, 2035
19781018, 2668
19781019, 3445
19781020, 1853
19781023, 2807
19781024, 3846
19781025, 3283
19781026, 2386
19781027, 2608
19781030, 2565
19781031, 3536
19781101, 2387
19781102, 4218
19781103, 2493
19781106, 2609
19781107, 1674
19781108, 3139
19781109, 2664
19781110, 2365
19781113, 2229
19781114, 2091
19781115, 2659
19781116, 3120
19781117, 1988
19781120, 3086
19781121, 2664
19781122, 2670
19781124, 1625
19781127, 2430
19781128, 2754
19781129, 2416
19781130, 2376
19781201, 2303
19781204, 2736
19781205, 2995
19781206, 3640
19781207, 2999
19781208, 3323
19781211, 2908
19781212, 3334
19781213, 3676
19781214, 3514
19781215, 3464
19781218, 1568
19781219, 3684
19781220, 4000
19781221, 4590
19781222, 3285
19781226, 3218
19781227, 3920
19781228, 4228
19781229, 5050
19790102, 2721
19790103, 2747
19790104, 3475
19790105, 3667
19790108, 3554
19790109, 3151
19790110, 3471
19790111, 3260
19790112, 3589
19790115, 3957
19790116, 3147
19790117, 3881
19790118, 2980
19790119, 3763
19790122, 3987
19790123, 3702
19790124, 4260
19790125, 3362
19790126, 4517
19790129, 3328
19790130, 4178
19790131, 3676
19790201, 3857
19790202, 3949
19790205, 3043
19790206, 3734
19790207, 2601
19790208, 2557
19790209, 3548
19790212, 2962
19790213, 4157
19790214, 3757
19790215, 3413
19790216, 3472
19790220, 3870
19790221, 6373
19790222, 3658
19790223, 4398
19790226, 3422
