19911106, 71285
19911107, 48054
19911108, 54950
19911111, 44955
19911112, 52869
19911113, 75058
19911114, 91406
19911115, 202655
19911118, 74742
19911119, 168502
19911120, 58609
19911121, 50863
19911122, 78597
19911125, 71489
19911126, 73104
19911127, 45371
19911129, 20355
19911202, 41648
19911203, 54827
19911204, 56198
19911205, 68719
19911206, 55470
19911209, 60019
19911210, 64663
19911211, 82723
19911212, 35036
19911213, 39305
19911216, 46905
19911217, 81268
19911218, 66771
19911219, 93851
19911220, 74129
19911223, 39359
19911224, 31634
19911226, 20135
19911227, 40012
19911230, 41394
19911231, 82364
19920102, 74347
19920103, 47837
19920106, 57025
19920107, 64810
19920108, 70189
19920109, 57824
19920110, 125726
19920113, 69270
19920114, 55531
19920115, 91511
19920116, 131652
19920117, 83177
19920120, 102292
19920121, 180302
19920122, 34923
19920123, 86835
19920124, 72330
19920127, 89456
19920128, 95617
19920129, 122888
19920130, 46550
19920131, 85379
19920203, 72362
19920204, 50890
19920205, 57296
19920206, 76058
19920207, 104641
19920210, 81729
19920211, 85577
19920212, 57110
19920213, 125590
19920214, 79112
19920218, 125713
19920219, 133079
19920220, 46816
19920221, 94318
19920224, 81397
19920225, 98424
19920226, 42078
19920227, 63381
19920228, 74170
19920302, 56639
19920303, 75040
19920304, 94130
19920305, 122014
19920306, 97237
19920309, 59623
19920310, 52187
19920311, 103990
19920312, 78437
19920313, 49190
19920316, 61166
19920317, 45097
19920318, 57839
19920319, 63250
19920320, 67772
19920323, 65387
19920324, 94634
19920325, 76164
19920326, 93089
19920327, 140748
19920330, 80058
19920331, 67814
19920401, 76368
19920402, 112874
19920403, 96514
19920406, 43701
19920407, 154283
19920408, 152377
19920409, 26428
19920410, 82448
19920413, 46967
19920414, 51229
19920415, 83610
19920416, 118514
19920420, 132394
19920421, 101065
19920422, 70942
19920423, 97986
19920424, 94580
19920427, 90011
19920428, 114794
19920429, 36525
19920430, 38887
19920501, 56030
19920504, 34464
19920505, 48320
19920506, 56406
19920507, 80616
19920508, 56966
19920511, 49345
19920512, 76062
19920513, 76642
19920514, 98693
19920515, 59882
19920518, 48476
19920519, 56703
19920520, 46128
19920521, 65652
19920522, 42671
19920526, 70313
19920527, 48414
19920528, 51024
19920529, 50881
19920601, 45141
19920602, 61112
19920603, 59679
19920604, 75237
19920605, 73420
19920608, 66487
19920609, 120626
19920610, 83205
19920611, 72682
19920612, 51251
19920615, 48292
19920616, 94934
19920617, 133739
19920618, 99036
19920619, 62099
19920622, 87173
19920623, 56718
19920624, 76865
19920625, 88840
19920626, 62646
19920629, 33777
19920630, 54523
19920701, 47763
19920702, 123543
19920706, 61561
19920707, 102851
19920708, 61836
19920709, 35308
19920710, 38672
19920713, 44935
19920714, 41379
19920715, 61473
19920716, 58594
19920717, 81347
19920720, 64678
19920721, 46329
19920722, 83608
19920723, 54169
19920724, 66766
19920727, 54145
19920728, 44985
19920729, 57248
19920730, 52727
19920731, 54745
19920803, 47827
19920804, 75995
19920805, 84947
19920806, 78256
19920807, 59116
19920810, 49188
19920811, 67781
19920812, 55772
19920813, 57665
19920814, 53503
19920817, 56981
19920818, 56152
19920819, 74540
19920820, 65406
19920821, 80038
19920824, 94925
19920825, 72763
19920826, 45825
19920827, 41189
19920828, 50359
19920831, 51751
19920901, 47234
19920902, 33178
19920903, 60305
19920904, 51858
19920908, 57503
19920909, 53598
19920910, 40382
19920911, 55947
19920914, 46157
19920915, 111219
19920916, 75177
19920917, 62467
19920918, 70326
19920921, 65299
19920922, 115045
19920923, 85265
19920924, 59624
19920925, 118910
19920928, 62746
19920929, 51034
19920930, 56402
19921001, 104942
19921002, 99906
19921005, 138928
19921006, 53826
19921007, 62394
19921008, 61525
19921009, 83590
19921012, 42446
19921013, 56217
19921014, 69011
19921015, 52846
19921016, 42795
19921019, 39574
19921020, 81248
19921021, 77193
19921022, 95032
19921023, 81833
19921026, 63419
19921027, 92600
19921028, 55720
19921029, 56561
19921030, 81215
19921102, 58027
19921103, 91773
19921104, 68962
19921105, 52762
19921106, 70755
19921109, 65323
19921110, 68232
19921111, 58084
19921112, 105285
19921113, 66072
19921116, 80414
19921117, 131696
19921118, 56003
19921119, 60084
19921120, 82050
19921123, 105906
19921124, 63367
19921125, 74947
19921127, 23685
19921130, 67969
19921201, 86404
19921202, 91083
19921203, 74839
19921204, 63926
19921207, 61637
19921208, 107235
19921209, 120278
19921210, 121438
19921211, 90507
19921214, 80504
19921215, 132929
19921216, 114360
19921217, 58385
19921218, 75926
19921221, 85528
19921222, 117415
19921223, 96156
19921224, 23618
19921228, 56708
19921229, 63981
19921230, 59289
19921231, 52310
19930104, 91224
19930105, 86772
19930106, 68120
19930107, 128795
19930108, 115009
19930111, 54610
19930112, 119364
19930113, 79118
19930114, 68591
19930115, 117978
19930118, 98792
19930119, 121810
19930120, 88362
19930121, 89434
19930122, 107005
19930125, 71866
19930126, 122631
19930127, 173795
19930128, 130044
19930129, 101040
19930201, 67132
19930202, 91891
19930203, 59231
19930204, 124434
19930205, 184090
19930208, 108841
19930209, 150239
19930210, 91632
19930211, 87841
19930212, 111197
19930216, 258736
19930217, 145594
19930218, 93529
19930219, 102318
19930222, 198981
19930223, 132848
19930224, 83300
19930225, 97447
19930226, 79791
19930301, 77045
19930302, 56147
19930303, 64210
19930304, 118785
19930305, 75370
19930308, 67067
19930309, 77487
19930310, 73087
19930311, 95891
19930312, 99159
19930315, 59550
19930316, 91909
19930317, 150523
19930318, 103034
19930319, 127211
19930322, 126665
19930323, 114416
19930324, 113782
19930325, 51961
19930326, 75473
19930329, 78879
19930330, 67380
19930331, 86222
19930401, 108000
19930402, 208819
19930405, 76248
19930406, 128614
19930407, 73861
19930408, 114458
19930412, 54541
19930413, 106810
19930414, 92051
19930415, 124849
19930416, 112788
19930419, 107691
19930420, 111772
19930421, 99528
19930422, 97347
19930423, 117422
19930426, 140837
19930427, 85380
19930428, 67271
19930429, 87532
19930430, 74263
19930503, 47072
19930504, 50041
19930505, 75095
19930506, 120965
19930507, 82063
19930510, 70481
19930511, 80064
19930512, 90744
19930513, 131849
19930514, 84427
19930517, 72250
19930518, 91995
19930519, 73676
19930520, 113041
19930521, 138942
19930524, 73903
19930525, 107188
19930526, 90691
19930527, 107278
19930528, 117971
19930601, 76393
19930602, 114212
19930603, 92969
19930604, 114389
19930607, 145305
19930608, 150658
19930609, 107393
19930610, 114871
19930611, 67956
19930614, 72652
19930615, 93316
19930616, 105090
19930617, 107300
19930618, 133202
19930621, 96847
19930622, 115162
19930623, 119906
19930624, 78581
19930625, 50736
19930628, 51768
19930629, 109496
19930630, 76200
19930701, 101568
19930702, 65118
19930706, 94301
19930707, 124028
19930708, 95721
19930709, 69837
19930712, 74766
19930713, 100331
19930714, 99903
19930715, 147157
19930716, 167229
19930719, 121416
19930720, 81820
19930721, 115263
19930722, 115227
19930723, 67781
19930726, 70727
19930727, 136111
19930728, 72738
19930729, 106291
19930730, 105596
19930802, 73168
19930803, 84075
19930804, 81629
19930805, 93881
19930806, 79688
19930809, 84625
19930810, 116623
19930811, 121916
19930812, 122361
19930813, 93298
19930816, 61064
19930817, 82824
19930818, 101667
19930819, 127157
19930820, 104165
19930823, 81306
19930824, 83566
19930825, 133898
19930826, 152424
19930827, 89180
19930830, 67292
19930831, 78987
19930901, 100001
19930902, 102804
19930903, 85822
19930907, 157978
19930908, 196518
19930909, 64700
19930910, 71140
19930913, 112382
19930914, 165670
19930915, 96756
19930916, 78949
19930917, 93251
19930920, 90240
19930921, 145099
19930922, 54761
19930923, 93182
19930924, 120853
19930927, 85106
19930928, 86574
19930929, 122646
19930930, 123053
19931001, 123093
19931004, 91247
19931005, 154855
19931006, 113871
19931007, 141895
19931008, 108675
19931011, 83108
19931012, 97088
19931013, 119794
19931014, 111372
19931015, 131766
19931018, 157232
19931019, 247696
19931020, 151493
19931021, 125738
19931022, 113691
19931025, 138325
19931026, 144308
19931027, 72144
19931028, 121427
19931029, 82935
19931101, 79862
19931102, 122589
19931103, 216997
19931104, 219908
19931105, 115044
19931108, 75935
19931109, 100806
19931110, 88558
19931111, 102385
19931112, 114082
19931115, 144490
19931116, 142746
19931117, 208245
19931118, 206671
19931119, 164130
19931122, 208435
19931123, 71838
19931124, 59057
19931126, 23325
19931129, 123437
19931130, 103769
19931201, 86982
19931202, 106686
19931203, 103513
19931206, 137004
19931207, 134583
19931208, 117406
19931209, 169113
19931210, 146455
19931213, 117371
19931214, 175563
19931215, 113947
19931216, 96389
19931217, 98141
19931220, 117574
19931221, 147487
19931222, 133326
19931223, 81007
19931227, 64367
19931228, 72217
19931229, 79320
19931230, 90296
19931231, 71571
19940103, 127485
19940104, 99141
19940105, 121616
19940106, 119636
19940107, 121735
19940110, 110734
19940111, 148502
19940112, 124404
19940113, 115608
19940114, 90469
19940117, 98894
19940118, 134469
19940119, 190844
19940120, 104824
19940121, 135155
19940124, 143507
19940125, 183261
19940126, 122836
19940127, 102195
19940128, 102521
19940131, 101899
19940201, 161315
19940202, 112729
19940203, 139166
19940204, 284512
19940207, 155970
19940208, 101939
19940209, 104064
19940210, 155825
19940211, 90756
19940214, 92925
19940215, 98562
19940216, 134055
19940217, 173161
19940218, 139545
19940222, 103837
19940223, 125025
19940224, 222236
19940225, 95070
19940228, 75686
19940301, 152409
19940302, 160848
19940303, 113073
19940304, 102271
19940307, 105700
19940308, 162106
19940309, 119954
19940310, 156566
19940311, 108060
19940314, 94428
19940315, 126698
19940316, 105689
19940317, 99206
19940318, 118828
19940321, 136549
19940322, 151556
19940323, 143286
19940324, 232758
19940325, 148626
19940328, 198957
19940329, 226737
19940330, 254712
19940331, 186021
19940404, 232468
19940405, 40095
19940406, 141997
19940407, 91491
19940408, 166730
19940411, 107015
19940412, 182967
19940413, 236803
19940414, 109554
19940415, 109409
19940418, 157083
19940419, 204154
19940420, 209539
19940421, 82083
19940422, 100807
19940425, 70107
19940426, 99666
19940428, 148541
19940429, 103113
19940502, 80009
19940503, 144221
19940504, 112806
19940505, 112445
19940506, 143815
19940509, 151846
19940510, 145853
19940511, 181192
19940512, 92926
19940513, 179786
19940516, 135445
19940517, 162249
19940518, 62031
19940519, 109102
19940520, 120561
19940523, 103791
19940524, 74204
19940525, 106260
19940526, 118467
19940527, 82540
19940531, 76972
19940601, 136911
19940602, 107197
19940603, 102758
19940606, 101338
19940607, 137368
19940608, 223109
19940609, 129885
19940610, 76238
19940613, 102430
19940614, 88667
19940615, 106705
19940616, 113713
19940617, 159028
19940620, 155112
19940621, 209512
19940622, 94294
19940623, 214343
19940624, 145401
19940627, 62776
19940628, 111381
19940629, 85704
19940630, 113652
19940701, 86087
19940705, 102358
19940706, 136725
19940707, 81165
19940708, 91087
19940711, 95174
19940712, 84984
19940713, 80773
19940714, 163900
19940715, 103264
19940718, 99786
19940719, 158391
19940720, 180885
19940721, 134670
19940722, 106518
19940725, 95998
19940726, 125429
19940727, 134007
19940728, 110770
19940729, 64657
19940801, 87874
19940802, 138912
19940803, 131611
19940804, 136079
19940805, 99177
19940808, 80826
19940809, 92769
19940810, 93587
19940811, 126378
19940812, 78744
19940815, 90986
19940816, 93751
19940817, 84933
19940818, 142611
19940819, 108097
19940822, 106108
19940823, 92398
19940824, 102652
19940825, 99884
19940826, 75770
19940829, 119960
19940830, 104509
19940831, 149910
19940901, 190725
19940902, 97034
19940906, 67464
19940907, 84807
19940908, 87123
19940909, 148167
19940912, 115526
19940913, 77144
19940914, 106113
19940915, 71143
19940916, 144522
19940919, 108501
19940920, 172164
19940921, 188717
19940922, 143513
19940923, 148259
19940926, 127927
19940927, 109163
19940928, 105427
19940929, 122188
19940930, 83613
19941003, 110751
19941004, 229696
19941005, 160787
19941006, 126435
19941007, 71800
19941010, 51214
19941011, 75349
19941012, 125404
19941013, 151348
19941014, 141106
19941017, 140982
19941018, 131768
19941019, 95522
19941020, 174261
19941021, 153796
19941024, 149644
19941025, 157604
19941026, 98355
19941027, 92503
19941028, 90529
19941031, 121899
19941101, 159065
19941102, 147300
19941103, 126509
19941104, 148284
19941107, 133589
19941108, 94493
19941109, 129479
19941110, 128847
19941111, 120639
19941114, 75764
19941115, 110200
19941116, 118534
19941117, 163090
19941118, 121499
19941121, 154035
19941122, 256612
19941123, 180538
19941125, 20822
19941128, 83896
19941129, 105099
19941130, 138955
19941201, 180225
19941202, 82594
19941205, 91643
19941206, 148088
19941207, 148797
19941208, 244319
19941209, 144663
19941212, 122450
19941213, 103447
19941214, 112453
19941215, 103270
19941216, 134076
19941219, 136246
19941220, 139972
19941221, 97842
19941222, 128316
19941223, 69277
19941227, 84259
19941228, 134627
19941229, 82330
19941230, 119686
19950103, 150142
19950104, 105549
19950105, 109505
19950106, 106497
19950109, 89107
19950110, 95196
19950111, 144603
19950112, 116117
19950113, 98886
19950116, 79837
19950117, 117744
19950118, 148397
19950119, 157768
19950120, 189213
19950123, 141686
19950124, 100420
19950125, 166808
19950126, 151296
19950127, 124914
19950130, 158357
19950131, 99858
19950201, 99222
19950202, 75872
19950203, 88449
19950206, 78874
19950207, 121327
19950208, 104498
19950209, 130851
19950210, 109436
19950213, 113119
19950214, 135947
19950215, 123422
19950216, 158861
19950217, 167406
19950221, 134121
19950222, 113771
19950223, 114292
19950224, 136750
19950227, 161782
19950228, 89504
19950301, 138212
19950302, 105794
19950303, 95938
19950306, 113831
19950307, 180480
19950308, 102735
19950309, 118070
19950310, 77717
19950313, 116812
19950314, 97241
19950315, 126259
19950316, 116179
19950317, 133872
19950320, 110437
19950321, 145812
19950322, 144175
19950323, 128382
19950324, 118059
19950327, 102693
19950328, 119228
19950329, 216873
19950330, 203246
19950331, 151093
19950403, 121271
19950404, 200760
19950405, 125279
19950406, 158024
19950407, 114768
19950410, 89837
19950411, 129654
19950412, 96826
19950413, 128842
19950417, 180137
19950418, 205152
19950419, 295512
19950420, 174447
19950421, 124375
19950424, 107339
19950425, 147834
19950426, 131685
19950427, 140024
19950428, 144031
19950501, 137717
19950502, 131753
19950503, 108803
19950504, 223925
19950505, 168084
19950508, 102999
19950509, 172708
19950510, 156347
19950511, 119251
19950512, 115091
19950515, 118372
19950516, 131895
19950517, 130391
19950518, 199891
19950519, 127362
19950522, 115547
19950523, 117844
19950524, 207238
19950525, 172458
19950526, 161944
19950530, 201859
19950531, 118008
19950601, 116486
19950602, 109074
19950605, 88407
19950606, 153241
19950607, 115677
19950608, 114279
19950609, 163958
19950612, 105276
19950613, 114659
19950614, 172182
19950615, 111475
19950616, 124492
19950619, 86800
19950620, 131098
19950621, 189005
19950622, 124201
19950623, 194086
19950626, 252793
19950627, 197663
19950628, 175236
19950629, 121721
19950630, 114697
19950703, 41026
19950705, 109884
19950706, 112283
19950707, 110945
19950710, 143717
19950711, 200562
19950712, 121891
19950713, 165938
19950714, 170306
19950717, 175733
19950718, 300373
19950719, 507957
19950720, 161170
19950721, 187992
19950724, 92178
19950725, 134745
19950726, 177295
19950727, 123827
19950728, 197357
19950731, 168069
19950801, 248040
19950802, 267347
19950803, 210655
19950804, 113402
19950807, 127724
19950808, 150542
19950809, 143703
19950810, 196807
19950811, 148680
19950814, 103931
19950815, 182024
19950816, 111723
19950817, 161703
19950818, 154602
19950821, 240328
19950822, 163795
19950823, 143284
19950824, 232848
19950825, 172126
19950828, 220182
19950829, 261657
19950830, 119825
19950831, 103747
19950901, 112351
19950905, 85472
19950906, 149816
19950907, 139541
19950908, 110423
19950911, 138236
19950912, 207471
19950913, 159649
19950914, 210510
19950915, 338585
19950918, 173412
19950919, 136547
19950920, 184969
19950921, 230936
19950922, 245026
19950925, 186206
19950926, 241838
19950927, 362094
19950928, 79952
19950929, 234620
19951002, 256970
19951003, 282526
19951004, 286323
19951005, 136204
19951006, 199089
19951009, 342760
19951010, 237238
19951011, 99284
19951012, 90714
19951013, 168821
19951016, 141314
19951017, 120731
19951018, 195881
19951019, 200251
19951020, 224304
19951023, 162503
19951024, 186576
19951025, 283349
19951026, 292520
19951027, 170565
19951030, 112381
19951031, 214972
19951101, 157891
19951102, 121486
19951103, 139277
19951106, 168042
19951107, 345940
19951108, 178889
19951109, 111966
19951110, 189919
19951113, 202528
19951114, 295684
19951115, 216190
19951116, 176880
19951117, 192389
19951120, 265727
19951121, 297942
19951122, 188603
19951124, 32342
19951127, 204109
19951128, 123754
19951129, 145872
19951130, 203258
19951201, 206784
19951204, 131505
19951205, 290503
19951206, 296505
19951207, 280125
19951208, 144961
19951211, 180059
19951212, 258251
19951213, 168211
19951214, 357407
19951215, 314184
19951218, 463200
19951219, 138157
19951220, 236054
19951221, 140939
19951222, 129212
19951226, 127035
19951227, 169779
19951228, 251479
19951229, 186344
19960102, 133334
19960103, 297472
19960104, 426597
19960105, 207238
19960108, 56049
19960109, 428841
19960110, 326071
19960111, 96590
19960112, 258432
19960115, 286541
19960116, 215389
19960117, 252050
19960118, 179192
19960119, 171453
19960122, 126807
19960123, 216701
19960124, 168034
19960125, 314995
19960126, 186625
19960129, 171355
19960130, 178204
19960131, 187804
19960201, 170351
19960202, 194982
19960205, 147783
19960206, 200247
19960207, 314210
19960208, 173948
19960209, 205545
19960212, 194696
19960213, 287908
19960214, 206880
19960215, 177949
19960216, 187469
19960220, 230031
19960221, 114789
19960222, 129858
19960223, 263866
19960226, 222188
19960227, 267744
19960228, 203167
19960229, 264887
19960301, 358717
19960304, 241042
19960305, 150691
19960306, 251794
19960307, 211188
19960308, 443407
19960311, 95565
19960312, 259400
19960313, 120939
19960314, 182945
19960315, 168344
19960318, 106522
19960319, 239233
19960320, 295886
19960321, 219457
19960322, 182359
19960325, 301897
19960326, 251360
19960327, 160875
19960328, 197914
19960329, 151923
19960401, 165964
19960402, 180559
19960403, 192844
19960404, 200781
19960408, 303495
19960409, 211277
19960410, 252064
19960411, 286645
19960412, 164024
19960415, 153756
19960416, 180524
19960417, 306023
19960418, 145351
19960419, 207219
19960422, 159617
19960423, 180365
19960424, 218520
19960425, 210734
19960426, 253942
19960429, 214761
19960430, 248006
19960501, 190927
19960502, 385296
19960503, 167697
19960506, 196843
19960507, 475350
19960508, 391563
19960509, 224798
19960510, 176137
19960513, 182311
19960514, 178891
19960515, 269749
19960516, 202470
19960517, 230534
19960520, 200332
19960521, 298051
19960522, 266586
19960523, 298264
19960524, 252951
19960528, 374591
19960529, 360709
19960530, 175686
19960531, 193310
19960603, 249242
19960604, 230139
19960605, 250083
19960606, 434780
19960607, 257415
19960610, 201280
19960611, 245452
19960612, 206286
19960613, 341109
19960614, 299549
19960617, 234916
19960618, 459411
19960619, 279560
19960620, 415994
19960621, 207587
19960624, 195590
19960625, 305084
19960626, 429690
19960627, 179282
19960628, 147333
19960701, 152173
19960702, 284394
19960703, 293437
19960705, 163820
19960708, 253481
19960709, 193021
19960710, 349505
19960711, 573652
19960712, 261874
19960715, 508880
19960716, 458433
19960717, 122314
19960718, 143634
19960719, 320641
19960722, 296465
19960723, 462683
19960724, 357505
19960725, 131923
19960726, 98506
19960729, 248371
19960730, 163363
19960731, 160262
19960801, 103133
19960802, 96804
19960805, 186035
19960806, 160455
19960807, 149765
19960808, 226757
19960809, 196917
19960812, 163360
19960813, 254877
19960814, 123393
19960815, 206485
19960816, 176828
19960819, 159511
19960820, 184943
19960821, 171417
19960822, 101074
19960823, 182390
19960826, 212857
19960827, 158368
19960828, 173156
19960829, 215396
19960830, 141467
19960903, 188351
19960904, 191967
19960905, 325887
19960906, 114636
19960909, 164980
19960910, 192328
19960911, 177275
19960912, 133800
19960913, 114823
19960916, 227713
19960917, 236113
19960918, 220823
19960919, 170102
19960920, 171763
19960923, 185958
19960924, 220129
19960925, 196585
19960926, 268229
19960927, 230351
19960930, 235207
19961001, 293288
19961002, 216724
19961003, 291383
19961004, 172986
19961007, 202338
19961008, 284329
19961009, 258279
19961010, 252748
19961011, 184432
19961014, 128383
19961015, 253160
19961016, 293064
19961017, 319187
19961018, 229788
19961021, 273037
19961022, 400227
19961023, 206331
19961024, 242047
19961025, 267927
19961028, 276133
19961029, 354577
19961030, 230060
19961031, 178437
19961101, 247389
19961104, 191323
19961105, 210408
19961106, 177195
19961107, 217643
19961108, 217353
19961111, 156439
19961112, 280862
19961113, 212142
19961114, 209687
19961115, 333426
19961118, 283090
19961119, 235279
19961120, 232416
19961121, 277477
19961122, 161633
19961125, 245616
19961126, 265379
19961127, 167136
19961129, 51991
19961202, 160352
19961203, 247331
19961204, 272977
19961205, 222673
19961206, 366167
19961209, 127195
19961210, 341070
19961211, 324341
19961212, 287195
19961213, 341200
19961216, 352066
19961217, 268804
19961218, 170133
19961219, 263384
19961220, 318656
19961223, 263692
19961224, 90356
19961226, 141519
19961227, 171302
19961230, 284450
19961231, 250384
19970102, 256848
19970103, 111877
19970106, 222927
19970107, 207226
19970108, 306112
19970109, 197085
19970110, 244831
19970113, 272372
19970114, 226697
19970115, 361614
19970116, 253076
19970117, 259767
19970120, 161261
19970121, 233681
19970122, 281612
19970123, 350614
19970124, 447154
19970127, 318724
19970128, 267908
19970129, 258894
19970130, 221686
19970131, 223322
19970203, 252341
19970204, 328766
19970205, 435851
19970206, 272938
19970207, 253105
19970210, 437433
19970211, 313039
19970212, 144976
19970213, 227754
19970214, 267421
19970218, 261841
19970219, 269792
19970220, 358627
19970221, 374191
19970224, 131953
19970225, 289145
19970226, 317663
19970227, 449925
19970228, 342649
19970303, 272567
19970304, 215551
19970305, 246066
19970306, 358752
19970307, 319697
19970310, 218570
19970311, 300603
19970312, 358968
19970313, 319229
19970314, 294835
19970317, 381899
19970318, 308081
19970319, 504034
19970320, 215323
19970321, 294196
19970324, 350309
19970325, 188990
19970326, 192911
19970327, 375874
19970331, 437227
19970401, 334156
19970402, 395386
19970403, 204030
19970404, 135232
19970407, 174263
19970408, 216598
19970409, 307608
19970410, 322683
19970411, 384083
19970414, 182704
19970415, 303064
19970416, 339277
19970417, 267141
19970418, 307681
19970421, 367920
19970422, 265475
19970423, 212455
19970424, 266339
19970425, 347668
19970428, 151599
19970429, 138531
19970430, 151175
19970501, 196308
19970502, 141152
19970505, 127722
19970506, 398791
19970507, 256480
19970508, 216683
19970509, 184960
19970512, 196153
19970513, 326325
19970514, 246792
19970515, 145117
19970516, 330085
19970519, 214655
19970520, 134355
19970521, 233169
19970522, 223267
19970523, 141918
19970527, 172939
19970528, 250200
19970529, 310199
19970530, 318955
19970602, 197814
19970603, 354279
19970604, 294162
19970605, 162193
19970606, 180421
19970609, 213714
19970610, 392656
19970611, 243641
19970612, 267508
19970613, 203741
19970616, 179384
19970617, 224400
19970618, 293039
19970619, 197200
19970620, 416114
19970623, 312648
19970624, 208400
19970625, 352864
19970626, 342206
19970627, 225475
19970630, 245902
19970701, 289208
19970702, 211498
19970703, 120567
19970707, 244565
19970708, 192602
19970709, 282896
19970710, 271777
19970711, 191742
19970714, 188201
19970715, 210280
19970716, 227560
19970717, 387052
19970718, 378249
19970721, 301595
19970722, 179345
19970723, 263799
19970724, 278222
19970725, 278398
19970728, 276774
19970729, 230222
19970730, 217979
19970731, 246773
19970801, 296312
19970804, 184989
19970805, 242710
19970806, 240438
19970807, 352151
19970808, 448634
19970811, 359382
19970812, 315534
19970813, 258919
19970814, 235665
19970815, 338990
19970818, 217393
19970819, 140200
19970820, 176054
19970821, 428350
19970822, 358043
19970825, 194461
19970826, 301775
19970827, 296638
19970828, 391873
19970829, 169346
19970902, 138061
19970903, 295894
19970904, 250911
19970905, 182973
19970908, 243119
19970909, 238650
19970910, 392424
19970911, 328518
19970912, 240821
19970915, 327543
19970916, 203360
19970917, 338126
19970918, 272306
19970919, 229038
19970922, 241921
19970923, 304406
19970924, 358457
19970925, 322795
19970926, 285222
19970929, 219997
19970930, 394664
19971001, 457915
19971002, 234423
19971003, 231456
19971006, 294449
19971007, 247603
19971008, 300946
19971009, 297077
19971010, 283597
19971013, 241238
19971014, 428036
19971015, 417615
19971016, 529719
19971017, 678385
19971020, 205990
19971021, 238718
19971022, 367077
19971023, 654694
19971024, 666819
19971027, 869277
19971028, 242621
19971029, 375798
19971030, 561845
19971031, 210708
19971103, 114313
19971104, 299511
19971105, 277487
19971106, 354589
19971107, 460373
19971110, 358816
19971111, 324982
19971112, 578877
19971113, 260128
19971114, 166449
19971117, 137667
19971118, 342415
19971119, 262045
19971120, 164547
19971121, 379112
19971124, 430688
19971125, 314075
19971126, 215301
19971128, 72605
19971201, 190929
19971202, 425696
19971203, 354747
19971204, 310273
19971205, 167485
19971208, 183690
19971209, 581002
19971210, 520900
19971211, 680858
19971212, 494916
19971215, 397317
19971216, 267395
19971217, 351836
19971218, 499758
19971219, 360191
19971222, 255167
19971223, 394567
19971224, 165966
19971226, 69185
19971229, 229039
19971230, 204338
19971231, 240611
19980102, 152305
19980105, 247265
19980106, 368582
19980107, 448864
19980108, 339066
19980109, 685512
19980112, 342634
19980113, 137581
19980114, 266674
19980115, 332619
19980116, 246727
19980120, 177648
19980121, 340117
19980122, 394554
19980123, 296688
19980126, 402537
19980127, 251904
19980128, 177835
19980129, 305339
19980130, 268384
19980202, 190743
19980203, 237474
19980204, 231821
19980205, 402135
19980206, 269198
19980209, 286176
19980210, 225447
19980211, 338340
19980212, 305372
19980213, 293549
19980217, 352969
19980218, 238591
19980219, 248596
19980220, 353907
19980223, 229253
19980224, 421877
19980225, 237526
19980226, 218450
19980227, 372860
19980302, 406101
19980303, 420929
19980304, 258475
19980305, 657697
19980306, 136093
19980309, 447276
19980310, 224422
19980311, 312499
19980312, 242884
19980313, 246912
19980316, 206729
19980317, 398469
19980318, 298198
19980319, 258643
19980320, 272819
19980323, 294897
19980324, 223809
19980325, 358219
19980326, 290031
19980327, 371440
19980330, 293060
19980331, 317785
19980401, 296006
19980402, 419099
19980403, 381625
19980406, 505161
19980407, 530353
19980408, 288729
19980409, 243379
19980413, 307077
19980414, 227818
19980415, 288736
19980416, 364131
19980417, 340214
19980420, 221515
19980421, 260169
19980422, 427519
19980423, 594706
19980424, 376606
19980427, 653711
19980428, 239542
19980429, 233572
19980430, 292870
19980501, 339491
19980504, 260674
19980505, 425620
19980506, 359736
19980507, 441248
19980508, 189314
19980511, 416281
19980512, 293747
19980513, 307192
19980514, 332736
19980515, 437777
19980518, 408361
19980519, 239665
19980520, 398969
19980521, 373284
19980522, 396432
19980526, 470286
19980527, 447650
19980528, 233502
19980529, 384815
19980601, 491642
19980602, 269683
19980603, 408649
19980604, 211411
19980605, 225392
19980608, 273739
19980609, 242438
19980610, 479073
19980611, 499526
19980612, 396571
19980615, 404797
19980616, 154204
19980617, 253453
19980618, 329061
19980619, 323050
19980622, 217122
19980623, 202758
19980624, 240929
19980625, 432996
19980626, 311705
19980629, 228769
19980630, 341216
19980701, 320609
19980702, 482407
19980706, 240605
19980707, 374566
19980708, 281820
19980709, 346336
19980710, 288885
19980713, 232027
19980714, 418327
19980715, 241719
19980716, 330458
19980717, 330948
19980720, 316690
19980721, 523617
19980722, 488206
19980723, 564306
19980724, 432068
19980727, 390755
19980728, 548190
19980729, 442239
19980730, 232477
19980731, 506186
19980803, 400437
19980804, 735815
19980805, 446695
19980806, 170311
19980807, 269905
19980810, 269599
19980811, 581499
19980812, 162187
19980813, 420288
19980814, 383254
19980817, 203157
19980818, 171463
19980819, 404310
19980820, 356212
19980821, 555195
19980824, 334555
19980825, 357512
19980826, 518128
19980827, 860220
19980828, 664828
19980831, 918024
19980901, 284481
19980902, 350938
19980903, 506592
19980904, 294746
19980908, 94920
19980909, 488585
19980910, 534434
19980911, 146786
19980914, 244274
19980915, 296210
19980916, 256475
19980917, 512845
19980918, 236253
19980921, 180892
19980922, 217023
19980923, 204613
19980924, 534348
19980925, 230967
19980928, 337166
19980929, 451826
19980930, 459863
19981001, 763894
19981002, 402324
19981005, 766982
19981006, 554054
19981007, 728845
19981008, 947774
